Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,,,,Office 365,
,,,,,SQL,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Windows,
LarcAI,https://appsource.microsoft.com/en-us/marketplace/partner-dir/467fe145-ea46-4bb7-8af0-25400004d877/overview,Afghanistan,"Ai, Automation and Agentic Ai Partner of choice for enterprise grade projects and advice.",,Consulting,LinkedIn : https://linkedin.com/company/larcai/
,,Aland Islands,,,Custom solution,
,,Albania,,,Deployment or Migration,
,,Algeria,,,Intellectual property (ISV),
,,American Samoa,,,Licensing,
,,Andorra,,,Project management,
,,Angola,,,System integration,
,,Anguilla,,,Analytics,
,,Antarctica,,,Application Integration,
,,Antigua and Barbuda,,,Artificial Intelligence,
,,Argentina,,,Azure Stack,
,,Armenia,,,Blockchain,
,,Aruba,,,Chatbot,
,,Australia,,,Cognitive Services,
,,Austria,,,Containers,
,,Azerbaijan,,,DevOps,
,,Bahamas,,,Developer Tools,
,,Bahrain,,,Enterprise Business Intelligence,
,,Bangladesh,,,Machine Learning,
,,Barbados,,,Financial Services,
,,Belgium,,,Healthcare,
,,Belize,,,Retail & Consumer Goods,
,,Benin,,,Transportation,
,,Bermuda,,,Azure,
,,Bhutan,,,Developer Tools,
,,Bolivia,,,Power BI,
,,Bosnia and Herzegovina,,,Project,
,,Botswana,,,SQL,
,,Bouvet Island,,,SharePoint,
,,Brazil,,,Visio,
,,British Indian Ocean Territory,,,,
,,British Virgin Islands,,,,
,,Brunei,,,,
,,Bulgaria,,,,
,,Burkina Faso,,,,
,,Burundi,,,,
,,Cabo Verde,,,,
,,Cambodia,,,,
,,Cameroon,,,,
,,Canada,,,,
Rare Crew s.r.o.,https://appsource.microsoft.com/en-us/marketplace/partner-dir/5a9efa72-18eb-4a21-be4f-2eea8fe580f5/overview,"Mansoura, , Egypt","Worldwide, we work closely with blue-chip companies who have been at the forefront of innovation across the entertainment, sports and fashion industries for several decades now. We are as passionate about their businesses as they are, and our IT products and services ensure the best value and ROI for these business leaders. 

Founded in 2011, Rare Crew is a growing software company delivering custom digital transformation services and solutions including its proprietary Vault enterprise app suite. Our teams of experienced professionals work with the latest technologies to create and improve on enterprise solutions which deliver measurable returns on investment for those who see the value in building and improving their IT solutions.",Digital & App Innovation (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/rarecrew/
,,"Bangalore, India",,Infrastructure (Azure),Custom solution,
,,"Belgrade, Serbia",,,Deployment or Migration,
,,"Bratislava, Slovakia",,,Intellectual property (ISV),
,,"Nitra, Slovakia",,,Project management,
,,"Presov, Slovakia",,,System integration,
,,"Zilina, Slovakia",,,Analytics,
,,"London, United Kingdom",,,Application Integration,
,,"Los Angeles, California, United States",,,Big Data,
,,,,,Chatbot,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Enterprise Business Intelligence,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,SQL Server Upgrade,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365 Enterprise,
,,,,,Power BI,
,,,,,SQL,
About The Solution,https://appsource.microsoft.com/en-us/marketplace/partner-dir/882ac68c-99fb-4bd9-8f5c-5a8a45759880/overview,"Cairo, Egypt","About The Solution is a Microsoft Dynamics Partner that provides CRM & ERP Business Solutions and Services built on top of Microsoft Platform and Cloud. By offering MS Dynamics solutions; our main purpose is to bridge IT and businesses providing you with a holistic approach to running your business, creating a larger Impact on your customer experience, all while surely assuring your business growth. In a nutshell , we deliver the Cloud Capabilities to your Business whether for Customer Engagement Solutions (CRM) or Enterprise Resource Planning (ERP):

         Sales Productivity 
         Dynamics Marketing 
         Customer Service 
         Social Engagement 
         Enterprise resource Planning with Dynamics AX

From customer engagement solutions powered by customer relationship management (CRM) software to enterprise resource planning (ERP), and from supply chain management to business intelligence and reporting, we believe that Microsoft Dynamics has a business solution that's just right for you.

Our Services include :
         Business Process Consulting
         Technical Consulting
         Implementation
         Integration
         Training
         Support & Maintenance
         Outsourcing",,Consulting,LinkedIn : https://www.linkedin.com/company-beta/13215495/?pathWildcard=13215495
,,"Dubai, Qatar",,,Custom solution,
,,"Dubai, Saudi Arabia",,,Deployment or Migration,
,,"Dubai, United Arab Emirates",,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Project management,
,,,,,System integration,
,,,,,Application Integration,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Internet of Things,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Nonprofit & IGO,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
Multi Services Focal,https://appsource.microsoft.com/en-us/marketplace/partner-dir/02707961-7a2e-4b5f-a856-9d028d594cf2/overview,"cairo, Egypt","Multi Services Focal is a fresh inception establish in 2019 to provide a wide range of IT services, specializing in Microsoft services starting from licensing to managed services. MSF aims to be the top Microsoft solutions provider in Egypt by enabling our customers to achieve their business and operational goals seamlessly.",Modern Work,Consulting,LinkedIn : https://www.linkedin.com/company/multi-services-focal/about/?viewAsMember=true
,,,,,Custom solution,
,,,,,Deployment or Migration,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Database on Linux,
,,,,,Hybrid Storage,
,,,,,Networking,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Windows,
LINK Development,https://appsource.microsoft.com/en-us/marketplace/partner-dir/5c5c116d-d2ec-4ddf-ba1c-3f94f935388e/overview,"Cairo, Egypt","Link Development is a global technology solutions provider leading the digitization of the private and public sectors with focus on MEA. We drive the business transformation of our customers by delivering integrated, inventive and digitally productive experiences that blend cloud, analytics, mobility, smart services, Dynamics 365 - CRM, infrastructure, IOT, augmented reality and others.
We help our customer take the digital leap from strategy to realization. 
 
We provide digital strategy and road-map consultancy; build immersive, exciting customer experiences; create business transformation platforms and deliver sustainable business optimization solutions. Along the customer’s business journey; we consult, develop, customize, implement, integrate, R&D, host and support onshore/offshore, high-quality solutions that induce a young, new productive spirit for customers and their stakeholders.
 
We grow thanks to our leadership and teams of crafty minds who envision business, navigate the digital world and create an open link to the digital of today and tomorrow. We progress with the ability of every certified expert to uptake challenging missions, think as one unit, and deliver straightforward solutions that inspire.
 
We believe that the primary role of technology is to create a digitally productive world. Therefore, we are priming the regional tech community with solutions, initiatives and programs that digitally empower, connect and transform the lives of employees, students, citizens and entrepreneurs and the stakeholders in the IT community at large.
 
We are also spearheading regional competition as a multi-award winner with our +20 years of expertize, +500 professionals and thousands of successful engagements across different industries with focus on Governments, Telecom, Healthcare, Finance, Real-State and Education.
 
We are a Microsoft Regional ISV Partner, Certified CSP (Cloud Service Provider), Gold Application Integration Partner, Gold Cloud Platform Partner, and Gold Cloud Productivity Partner. A winner of the 2016 Microsoft Egypt Partner of the Year and 2016 Finalist in the Open Source on Azure awards, we are also a 2015-2016 Microsoft Dynamics Certified Public Sector Partner in MEA; as well as a consecutive winner of 2016, 2015 and 2014 Dynamics Inner Circle and President Club awards.
 
Founded in 1996, we operate in +24 countries through five offices in Egypt (HQ), UAE, KSA, Qatar and Canada. Link Development is an A15 company.",Business Applications,Custom solution,LINK Development website : http://www.linkdev.com/
,,"Doha, Qatar",,Data & AI (Azure),Deployment or Migration,
,,"Riyadh, Saudi Arabia",,Digital & App Innovation (Azure),Intellectual property (ISV),
,,"Dubai, United Arab Emirates",,Infrastructure (Azure),Licensing,
,,,,Modern Work,Managed Services (MSP),
,,,,Security,Project management,
,,,,,Regulatory Compliance - GDPR,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Media & Communications,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SharePoint,
,,,,,Skype for Business,
NEN for Information and Communication Technology,https://appsource.microsoft.com/en-us/marketplace/partner-dir/fee82b12-a6e5-4488-ad1f-e125dd5e5bec/overview,"Sixth of October, Egypt","National Education Network is a strategic project aimed at human resources development, to keep pace with the labor market requirements and provide real training service through specialized programs in the field of education which available in more than 500 certified training centers in the Middle East, many of the universities and educational institutions and trainers internationally accredited and major companies specializing in the field of communications and information technology, business administration participating in our project. 

Our Services:

 - IT Consulting Services and IT Solutions.
 - Products Licensing, Deployment, Configuration and Support
 - Software Development, Implementation and Support.
 - Training & Education Services


Our Partners:

Technology Partners: 
Microsoft - Cisco - Oracle - Juniper - National Instruments.
Education : Cisco Networking Academy - Oracle University - (EC-Council) - CompTIA - MathWorks -CIW - Android ATC - CWNP.

International Testing Center Partners: 
Pearson VUE - Prometric - Certiport - ICDL - Global Exams System - EC-Council

Academic Testing Center Partners: 
Kryterion - iTEP - PTE Academic - ETS TOEFL - CIA 

Strategic Partners: 
ITIDA - ITC - IMC - CIT - SFD - ETISAL - Engineers Association

International Partners: 
ISIC - ISO - Michigan Academy - Jefferson University - CEB - IATA",,Custom solution,NEN for Information and Communication Technology website : http://www.nen-global.org/
,,,,,Deployment or Migration,
,,,,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,Training,
,,,,,Education,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Arab Administrative Development Organization,https://appsource.microsoft.com/en-us/marketplace/partner-dir/46dc7b3c-6a2b-4103-8513-8fb6196c7e26/overview,"Cairo, Egypt","The Arab Administrative Development Organization (ARADO) is a leading non-profit organization affiliated to the League of Arab States. ARADO was founded in 1961 with the mandate of promoting and advancing administrative development in the Arab region. 

The actual composition of ARADO's governance body is as follows: The General Assembly is the main decision-making body of the organization, which is responsible for formulating its policy. All member States are represented in the General Assembly. The Executive Council consists of seven members which are elected by the General Assembly for a term of two years. The Executive Council is responsible for the general direction of the operations of ARADO and for developing and overseeing the implementation of ARADO policy and business plans. The Director General is the head of the organization. The General Assembly appoints the Director General and his deputy for a term of four years. The Director General formulates ARADO policies, and manages its programs and activities in coordination with the Executive Council. 

ARADO has provided more than 200 regional consultancy services for ministries and governmental bodies. Besides, ARADO trains more than 7000 trainees annually. Strong ties connect ARADO with more than 600 Arab institutions. ARADO developed cooperation relationships with 17 international institutions and executed joint programs with more than 60 regional and international organizations.",,Consulting,LinkedIn : https://www.linkedin.com/company/arab-administrative-development-organization---league-of-arab-states/
,,,,,Custom solution,
,,,,,Deployment or Migration,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,System integration,
,,,,,Application Integration,
,,,,,Backup & Disaster Recovery,
,,,,,Dynamics 365 for Customer Service,
,,,,,Information Management,
,,,,,Web Development,
,,,,,Education,
,,,,,Government,
,,,,,Nonprofit & IGO,
,,,,,Professional Services,
,,,,,Dynamics 365,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
Anunta Technology Management Services Limited,https://appsource.microsoft.com/en-us/marketplace/partner-dir/501fd856-ad68-4510-a201-513ac5744a7d/overview,Algeria,"Thinking something more tailored for the Microsoft Partner Center, see draft below. I'll share with Erin when we meet tomorrow for her expert guidance.
 
Anunta: Your Trusted Partner for Microsoft Projects
Anunta is your go-to partner for delivering exceptional digital workspace solutions. With our expertise in VDI/DaaS, Managed Endpoint Services, and Cloud Services, we help enterprises achieve operational excellence without the complexities of in-house IT management.
Our customer-centric approach, powered by AI and ML technologies, ensures seamless IT management and enhanced productivity. With a stellar Net Promoter Score of 90 (industry average is 64), we are committed to delivering modern user experiences.
Partnering with Microsoft, we create a collaboration that drives innovation. Recognized in the Gartner® Magic Quadrant™ for Desktop as a Service in 2024 and 2023, Anunta is the trusted partner for any joint Microsoft 365 or Azure project.
Together, we can transform digital workspaces.
 ",,Consulting,LinkedIn : https://www.linkedin.com/company/anuntatech
